Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Kesälahden vanhustentukiyhdistys ry (64108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keuruun sosiaalitoimisto (30249),1103.0,1155.0,1070.0,1115.0,1086.0,1137.0,1144.0,1198.0,1173.0,1158.0,1174.0,1129.0,1082.0,1055.0,1092.0,1142.0,1114.0,1069.0,1060.0,1153.0,1152.0,844.0,1063.0,1271.0,1198.0,1201.0,1137.0,1131.0,1104.0,1045.0,975.0,1039.0,1065.0,1082.0,1048.0,1068.0,1076.0,994.0,1094.0,1092.0,1099.0,1067.0,1057.0,1083.0,1023.0,1163.0,1180.0,1132.0,1038.0,1114.0,1104.0,909.0,1094.0,1104.0,1065.0,1098.0,1186.0,1215.0,1189.0,1189.0,1137.0,1164.0,1134.0,1139.0,1124.0,1151.0,1182.0,961.0,1010.0,1097.0,1075.0,1138.0,1129.0,1095.0,1035.0,1156.0,1119.0,917.0,1047.0,1128.0,1087.0,1147.0,1090.0,1017.0,1138.0,1147.0,1074.0,1173.0,1236.0,749.0
Kiimingin kunta (90247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinnulan terveyskeskus (90248),428.0,453.0,449.0,477.0,343.0,446.0,409.0,401.0,290.0,27.0,43.0,46.0,32.0,19.0,32.0,33.0,41.0,28.0,24.0,45.0,35.0,59.0,43.0,37.0,35.0,61.0,44.0,31.0,49.0,29.0,39.0,34.0,44.0,51.0,39.0,29.0,51.0,38.0,48.0,67.0,32.0,41.0,35.0,39.0,53.0,33.0,44.0,32.0,33.0,62.0,42.0,,20.0,57.0,40.0,37.0,48.0,35.0,38.0,46.0,36.0,57.0,18.0,28.0,43.0,48.0,41.0,32.0,34.0,32.0,51.0,41.0,51.0,31.0,61.0,39.0,23.0,,,36.0,48.0,38.0,37.0,38.0,38.0,49.0,22.0,33.0,21.0,36.0
Kirkkonummen terveyskeskus (90249),4905.0,6476.0,6766.0,6399.0,6284.0,6436.0,6400.0,5252.0,6202.0,6467.0,6304.0,6544.0,5802.0,5047.0,6636.0,6211.0,6172.0,4931.0,5301.0,6669.0,6307.0,6554.0,6394.0,6100.0,5136.0,5389.0,5075.0,4515.0,4292.0,4360.0,4678.0,5654.0,6418.0,6535.0,6410.0,6770.0,6991.0,6622.0,6508.0,6938.0,7115.0,5707.0,6710.0,7094.0,8333.0,8637.0,7618.0,7453.0,5902.0,7208.0,6757.0,3049.0,4646.0,7057.0,6985.0,6510.0,6548.0,6742.0,6832.0,5465.0,6774.0,6433.0,6679.0,6323.0,6499.0,6696.0,6595.0,5812.0,5680.0,5531.0,6890.0,6646.0,6325.0,5640.0,6204.0,6209.0,5504.0,5378.0,4568.0,4240.0,3843.0,3923.0,4518.0,5670.0,5865.0,6275.0,6171.0,6562.0,6191.0,4728.0
Kiteen kaupunki/sosiaali- ja terveyspalvelut (30260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kittilän sosiaalitoimisto (30261),470.0,576.0,533.0,506.0,555.0,566.0,592.0,609.0,626.0,604.0,610.0,573.0,484.0,457.0,524.0,532.0,556.0,533.0,511.0,585.0,565.0,577.0,537.0,565.0,608.0,543.0,587.0,563.0,540.0,529.0,603.0,561.0,550.0,624.0,541.0,576.0,594.0,485.0,528.0,554.0,491.0,577.0,597.0,557.0,570.0,531.0,517.0,564.0,562.0,539.0,572.0,483.0,484.0,611.0,600.0,541.0,575.0,603.0,514.0,571.0,532.0,508.0,570.0,534.0,523.0,490.0,519.0,543.0,487.0,548.0,585.0,580.0,573.0,544.0,565.0,638.0,612.0,432.0,629.0,650.0,534.0,571.0,562.0,566.0,681.0,633.0,576.0,609.0,173.0,13.0
Kittilän terveyskeskus (90252),639.0,928.0,879.0,820.0,843.0,864.0,965.0,871.0,1032.0,726.0,950.0,865.0,688.0,709.0,970.0,962.0,969.0,715.0,706.0,897.0,1056.0,943.0,941.0,760.0,687.0,691.0,643.0,677.0,693.0,732.0,656.0,787.0,835.0,874.0,903.0,974.0,860.0,904.0,987.0,901.0,942.0,738.0,985.0,1371.0,1104.0,1132.0,1039.0,924.0,706.0,952.0,902.0,301.0,621.0,1032.0,1027.0,947.0,986.0,941.0,923.0,988.0,841.0,869.0,998.0,958.0,1018.0,938.0,867.0,723.0,890.0,793.0,873.0,907.0,940.0,835.0,921.0,883.0,729.0,657.0,574.0,609.0,598.0,616.0,648.0,751.0,899.0,889.0,856.0,957.0,869.0,675.0
Koillis-Savon kansanterveystyön kuntayhtymä (90720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,17.0,75.0,78.0,20.0,34.0,63.0,56.0,81.0,54.0,43.0,68.0,59.0,50.0,34.0,59.0,53.0,59.0,58.0,44.0,17.0,49.0,52.0,52.0,15.0,45.0,
Kokemäen kaupunki (30271),1516.0,1577.0,1728.0,1570.0,1567.0,1559.0,1539.0,1608.0,1561.0,1477.0,1485.0,1448.0,1437.0,1359.0,1453.0,1524.0,1502.0,1418.0,1401.0,1471.0,1539.0,1591.0,1486.0,1562.0,1498.0,1535.0,1589.0,1566.0,1632.0,1560.0,1425.0,1447.0,1520.0,1482.0,1492.0,1468.0,1585.0,1660.0,1608.0,1548.0,1567.0,1637.0,1608.0,1662.0,1717.0,1672.0,1604.0,1558.0,1532.0,1558.0,1655.0,1503.0,1670.0,1635.0,1623.0,1713.0,1655.0,1608.0,1539.0,1465.0,1510.0,1317.0,1568.0,1551.0,1526.0,1630.0,1581.0,1527.0,1583.0,1588.0,1649.0,1645.0,1683.0,1612.0,1661.0,1647.0,1665.0,1094.0,1438.0,1485.0,1591.0,1485.0,1495.0,1592.0,1478.0,1306.0,1519.0,1476.0,1557.0,265.0
Kokkolan kaupunki (30272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kokkolan kaupunki (90259),129.0,372.0,318.0,297.0,351.0,265.0,284.0,331.0,157.0,333.0,272.0,401.0,296.0,298.0,348.0,318.0,327.0,392.0,408.0,598.0,522.0,506.0,540.0,465.0,491.0,461.0,377.0,309.0,193.0,189.0,252.0,306.0,564.0,564.0,572.0,620.0,546.0,594.0,553.0,1440.0,2365.0,797.0,2061.0,1760.0,2057.0,2387.0,1799.0,2158.0,1553.0,2160.0,2114.0,64.0,1384.0,2230.0,2024.0,1956.0,1993.0,2003.0,2147.0,2081.0,1690.0,2254.0,1988.0,2126.0,2057.0,2088.0,2084.0,1657.0,1369.0,1546.0,2120.0,2022.0,2058.0,1050.0,1944.0,1877.0,1122.0,644.0,721.0,554.0,438.0,494.0,497.0,1111.0,1087.0,,,,,
Kokkolanseudun terveyskeskus kuntayhtymä (90634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolarin sosiaali- ja terveysosasto (30273),746.0,839.0,797.0,738.0,708.0,791.0,818.0,821.0,886.0,796.0,851.0,849.0,919.0,925.0,974.0,1047.0,1045.0,1000.0,966.0,952.0,968.0,991.0,978.0,940.0,935.0,945.0,976.0,1016.0,861.0,917.0,947.0,1114.0,1118.0,1052.0,1048.0,1109.0,1133.0,1143.0,1070.0,1062.0,1018.0,1107.0,1129.0,1091.0,1096.0,1086.0,1149.0,1112.0,1026.0,988.0,1042.0,739.0,1011.0,928.0,976.0,1069.0,1030.0,1009.0,989.0,973.0,882.0,690.0,983.0,1028.0,1122.0,1025.0,1092.0,952.0,1109.0,959.0,1032.0,1055.0,995.0,938.0,1082.0,990.0,937.0,787.0,963.0,926.0,976.0,968.0,1035.0,897.0,816.0,957.0,1080.0,1014.0,1094.0,490.0
Kolarin terveyskeskus (90260),669.0,913.0,923.0,925.0,983.0,796.0,883.0,878.0,981.0,785.0,938.0,862.0,693.0,648.0,869.0,789.0,816.0,681.0,670.0,928.0,817.0,837.0,821.0,764.0,633.0,694.0,687.0,661.0,615.0,707.0,610.0,663.0,761.0,779.0,745.0,698.0,738.0,771.0,698.0,729.0,760.0,663.0,881.0,779.0,1112.0,919.0,817.0,898.0,771.0,835.0,863.0,233.0,518.0,820.0,876.0,796.0,817.0,914.0,821.0,752.0,798.0,671.0,795.0,740.0,797.0,740.0,787.0,645.0,618.0,573.0,714.0,659.0,818.0,543.0,669.0,597.0,603.0,638.0,569.0,518.0,497.0,448.0,498.0,513.0,601.0,683.0,673.0,603.0,684.0,612.0
Kolmostien Terveys Oy (60839),3903.0,4451.0,4498.0,4328.0,4412.0,4490.0,4337.0,4361.0,4207.0,4529.0,4492.0,4020.0,4148.0,4198.0,4582.0,4558.0,4609.0,4399.0,4156.0,4532.0,4606.0,4555.0,4421.0,4394.0,4229.0,4223.0,4434.0,4321.0,4358.0,4332.0,4142.0,4255.0,4428.0,4460.0,4615.0,4659.0,4564.0,4457.0,4534.0,4492.0,4460.0,4232.0,4559.0,4441.0,4687.0,5244.0,4742.0,4527.0,4217.0,4537.0,4453.0,3327.0,3936.0,4539.0,4629.0,4490.0,4589.0,4382.0,4402.0,4541.0,4129.0,4502.0,4543.0,4429.0,4498.0,4459.0,4406.0,3840.0,3729.0,3879.0,4156.0,4329.0,4240.0,3706.0,3983.0,3832.0,3648.0,2947.0,3823.0,3787.0,3556.0,3513.0,3729.0,3104.0,3985.0,3976.0,3961.0,3992.0,3975.0,2583.0
Konneveden kunta (30275),643.0,658.0,647.0,672.0,647.0,642.0,688.0,690.0,712.0,708.0,680.0,700.0,692.0,681.0,650.0,635.0,652.0,642.0,658.0,640.0,644.0,417.0,640.0,640.0,646.0,656.0,700.0,785.0,777.0,741.0,752.0,770.0,764.0,744.0,734.0,735.0,768.0,706.0,775.0,810.0,793.0,751.0,698.0,766.0,699.0,684.0,718.0,759.0,719.0,705.0,708.0,656.0,711.0,671.0,584.0,639.0,620.0,632.0,612.0,608.0,645.0,621.0,593.0,614.0,638.0,678.0,672.0,671.0,658.0,642.0,671.0,699.0,649.0,705.0,688.0,666.0,646.0,506.0,669.0,682.0,662.0,684.0,699.0,600.0,651.0,747.0,757.0,704.0,757.0,520.0
Korpilahden vanhusten tuki ry (62017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korsholms hälsovårdscentral (90361),2787.0,4049.0,3969.0,4163.0,4031.0,4295.0,3931.0,4271.0,2681.0,4176.0,3985.0,4295.0,3344.0,3022.0,3977.0,4370.0,3722.0,3159.0,3355.0,3774.0,4035.0,3989.0,3643.0,4086.0,2929.0,3140.0,2677.0,2346.0,2178.0,2423.0,2812.0,3145.0,3524.0,3783.0,3921.0,4011.0,3741.0,3966.0,4030.0,3991.0,4118.0,3670.0,3924.0,4226.0,5170.0,4319.0,4582.0,4334.0,3432.0,5059.0,4435.0,1033.0,2262.0,3962.0,3746.0,3984.0,3673.0,3871.0,3811.0,4200.0,2684.0,3841.0,3669.0,3776.0,3707.0,3847.0,3815.0,3148.0,3041.0,3197.0,3923.0,3781.0,3753.0,3166.0,3693.0,3926.0,1854.0,2856.0,2537.0,2281.0,2383.0,2334.0,2667.0,2909.0,3211.0,3760.0,3455.0,3532.0,3630.0,1577.0
Kosken Tl sosiaalitoimisto (30284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotkan kaupunki (30285),120.0,142.0,81.0,81.0,111.0,82.0,86.0,83.0,77.0,94.0,73.0,89.0,90.0,107.0,80.0,93.0,54.0,69.0,79.0,86.0,56.0,77.0,49.0,53.0,45.0,73.0,87.0,75.0,91.0,62.0,66.0,71.0,69.0,100.0,63.0,74.0,55.0,64.0,56.0,84.0,65.0,75.0,80.0,93.0,176.0,166.0,109.0,88.0,72.0,75.0,153.0,136.0,26.0,192.0,251.0,239.0,221.0,235.0,292.0,339.0,204.0,300.0,357.0,236.0,46.0,53.0,29.0,49.0,51.0,38.0,38.0,29.0,34.0,11.0,,25.0,13.0,20.0,14.0,12.0,,,,21.0,16.0,29.0,27.0,28.0,7.0,7.0
Kotkan kaupunki (90270),15486.0,18352.0,19061.0,18519.0,18017.0,17527.0,18376.0,18218.0,16705.0,18028.0,17988.0,18410.0,15710.0,15641.0,18420.0,18088.0,17768.0,15642.0,16154.0,18048.0,17743.0,17466.0,17149.0,17350.0,14923.0,16501.0,15830.0,15515.0,14652.0,14850.0,14913.0,16066.0,16921.0,17615.0,17741.0,17464.0,17471.0,18386.0,18462.0,17976.0,17498.0,17743.0,17152.0,17292.0,23985.0,19564.0,18844.0,17814.0,15433.0,18388.0,17932.0,9643.0,2134.0,4885.0,5633.0,5236.0,4922.0,5376.0,4954.0,5093.0,4300.0,4854.0,4626.0,2861.0,1471.0,1558.0,1443.0,1330.0,1239.0,1361.0,1461.0,1635.0,1657.0,1398.0,1625.0,1860.0,1385.0,1153.0,1562.0,1337.0,1462.0,1388.0,1345.0,1637.0,1591.0,1715.0,1714.0,1644.0,1682.0,396.0
Kouvolan dementia- ja kehitysvammaisten ryhmäkoti ry (61667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,13.0,,,15.0,,,,,,,,,,,,,,,,,,,
Kouvolan kaupunki (30286),11952.0,12024.0,12163.0,12246.0,12269.0,11703.0,12219.0,12112.0,12161.0,12111.0,11497.0,12036.0,11798.0,12012.0,12376.0,12501.0,12339.0,11957.0,12113.0,11994.0,12211.0,12260.0,12216.0,12483.0,12187.0,12207.0,12039.0,11903.0,11918.0,12541.0,12567.0,12395.0,12508.0,12477.0,12796.0,12789.0,12817.0,12677.0,12624.0,12449.0,12523.0,12631.0,12612.0,12587.0,12858.0,12905.0,13200.0,13093.0,12641.0,12827.0,13078.0,11276.0,6916.0,11443.0,12272.0,12158.0,12234.0,12157.0,12117.0,12134.0,12140.0,12298.0,12595.0,12799.0,12842.0,12867.0,12866.0,12502.0,12487.0,12529.0,12651.0,12753.0,12801.0,12519.0,13046.0,12752.0,12546.0,7796.0,12571.0,12924.0,12825.0,11602.0,11289.0,11211.0,11167.0,11616.0,11651.0,11786.0,11824.0,1447.0
Kouvolan palvelukotiyhdistys Ry (61651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kouvolan seudun kansanterveystyön kuntayhtymä (90700),8772.0,12981.0,12337.0,11894.0,11979.0,12336.0,12072.0,12639.0,10592.0,12642.0,12717.0,12477.0,9562.0,9839.0,12770.0,12733.0,12333.0,9505.0,10154.0,14155.0,12997.0,12506.0,11663.0,11989.0,9314.0,10563.0,10681.0,8781.0,8711.0,8545.0,9317.0,10677.0,12268.0,12417.0,12674.0,11850.0,13135.0,12935.0,12661.0,12652.0,12472.0,12691.0,10552.0,13700.0,13132.0,13222.0,20769.0,16875.0,10061.0,13128.0,12759.0,3330.0,2086.0,5637.0,5715.0,5747.0,5784.0,6031.0,5933.0,5715.0,5189.0,5514.0,5515.0,3455.0,293.0,402.0,364.0,347.0,228.0,293.0,433.0,381.0,414.0,323.0,485.0,422.0,307.0,316.0,303.0,271.0,106.0,123.0,135.0,153.0,453.0,522.0,514.0,488.0,503.0,112.0
Kristiinankaupunki/Kristinestad stad (90272),2247.0,2522.0,2573.0,2468.0,2538.0,2570.0,2425.0,2493.0,2308.0,2461.0,2484.0,2266.0,2352.0,2324.0,2516.0,2360.0,2377.0,2201.0,2025.0,2307.0,2389.0,2412.0,2474.0,2319.0,2118.0,2291.0,2229.0,2177.0,2156.0,2163.0,2126.0,2291.0,2392.0,2403.0,2465.0,2325.0,2348.0,2411.0,2420.0,2578.0,2497.0,2138.0,2522.0,2753.0,2753.0,2618.0,2459.0,2774.0,2255.0,2619.0,2471.0,1625.0,1946.0,2472.0,2484.0,2452.0,2543.0,2559.0,2568.0,2543.0,2307.0,2517.0,2557.0,2499.0,2361.0,2366.0,2420.0,2256.0,2198.0,2215.0,2485.0,2539.0,2535.0,2228.0,2387.0,2545.0,2130.0,2005.0,2398.0,2138.0,2054.0,2015.0,2138.0,2062.0,2350.0,2385.0,2297.0,2392.0,2383.0,1616.0
Kuhmon kaupunki (90275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5.0,6.0,5.0,,,,,,,,,,,,,,,,11.0,8.0,8.0,8.0,12.0,6.0,,,,,9.0,,,12.0,9.0
Kuntayhtymä Kaksineuvoinen/sosiaalihuolto (39034),7091.0,7630.0,7440.0,7376.0,7127.0,7352.0,7479.0,7357.0,7244.0,7369.0,7301.0,7307.0,7127.0,7147.0,7332.0,7260.0,7212.0,7089.0,7112.0,7460.0,7302.0,7469.0,7389.0,7551.0,7265.0,7408.0,7215.0,7348.0,7136.0,7113.0,7359.0,7352.0,7581.0,7761.0,7912.0,7731.0,7648.0,7642.0,7637.0,7704.0,7553.0,7360.0,7522.0,7362.0,7479.0,7581.0,7495.0,7633.0,7207.0,7300.0,7474.0,6425.0,6099.0,6266.0,6358.0,6058.0,6017.0,6089.0,6048.0,6007.0,6008.0,6063.0,6175.0,6162.0,5861.0,5927.0,5882.0,5883.0,5760.0,5866.0,5860.0,6116.0,5959.0,5939.0,6044.0,6105.0,5738.0,4445.0,5918.0,6051.0,5977.0,5996.0,6032.0,6084.0,6160.0,6141.0,6214.0,6189.0,6191.0,3065.0
Kuntayhtymä Kaksineuvoinen/terveydenhuolto (90733),3239.0,4012.0,4308.0,4026.0,3757.0,4275.0,4185.0,4321.0,2879.0,4083.0,3918.0,3886.0,3449.0,3161.0,4090.0,3899.0,3998.0,3040.0,3267.0,3861.0,3771.0,3828.0,3546.0,3967.0,3340.0,3642.0,2614.0,2250.0,1808.0,1766.0,2708.0,3094.0,3566.0,3631.0,3864.0,3597.0,3927.0,3824.0,3772.0,3926.0,3751.0,3363.0,4035.0,3714.0,4224.0,6085.0,4102.0,4919.0,3291.0,3784.0,4185.0,916.0,2610.0,3907.0,3634.0,3553.0,3365.0,3346.0,3658.0,4063.0,2167.0,3790.0,3794.0,3695.0,3895.0,3683.0,3574.0,2728.0,2676.0,2783.0,3568.0,3384.0,3662.0,2965.0,3300.0,3572.0,2680.0,3120.0,2020.0,2076.0,1754.0,1793.0,2319.0,2391.0,3101.0,3014.0,3045.0,2911.0,2961.0,2435.0
Kuopion kaupunki (30297),22538.0,23060.0,22927.0,22931.0,23119.0,22831.0,23247.0,23014.0,23007.0,22587.0,23055.0,22810.0,22541.0,22388.0,22994.0,22889.0,22645.0,19427.0,22168.0,22618.0,23126.0,23222.0,23020.0,23234.0,22606.0,20037.0,22627.0,22553.0,22680.0,22608.0,22776.0,22827.0,22923.0,22460.0,22947.0,22624.0,22600.0,22721.0,22885.0,22817.0,22635.0,22515.0,22602.0,22837.0,22890.0,24052.0,23334.0,22833.0,22532.0,22717.0,22703.0,20587.0,21817.0,22538.0,22733.0,22765.0,22863.0,22915.0,22866.0,22693.0,23043.0,22788.0,22966.0,22849.0,22804.0,22859.0,22987.0,22084.0,22221.0,22331.0,22501.0,22543.0,22803.0,22316.0,22433.0,22223.0,21979.0,16777.0,22724.0,22528.0,22411.0,22017.0,22241.0,22603.0,22637.0,22807.0,22996.0,23173.0,22965.0,13340.0
Kuopion sosiaali- ja terveyskeskus/terveydenhuolto (90280),13257.0,17370.0,17548.0,16540.0,17403.0,16483.0,17265.0,17100.0,17352.0,14059.0,16722.0,16900.0,14052.0,13824.0,17260.0,16965.0,17822.0,13252.0,14072.0,16929.0,16853.0,16175.0,15797.0,15859.0,12772.0,14129.0,13001.0,12458.0,11260.0,11477.0,11610.0,12779.0,15053.0,15361.0,15613.0,15896.0,16207.0,16473.0,14382.0,16132.0,16629.0,13715.0,16639.0,16805.0,18169.0,29644.0,21343.0,17123.0,13334.0,18081.0,17197.0,4806.0,11487.0,16851.0,17129.0,16686.0,16426.0,17088.0,17690.0,17985.0,17537.0,14505.0,17722.0,17079.0,17212.0,17128.0,17794.0,14744.0,14240.0,14437.0,17520.0,17736.0,16861.0,13498.0,16918.0,17157.0,13557.0,15232.0,14206.0,12503.0,12648.0,11921.0,12146.0,13373.0,15944.0,16531.0,16353.0,16385.0,15974.0,13990.0
Kustavin sosiaalitoimisto (30304),182.0,173.0,179.0,180.0,180.0,180.0,174.0,172.0,167.0,171.0,169.0,176.0,155.0,170.0,179.0,167.0,133.0,138.0,110.0,107.0,146.0,143.0,133.0,140.0,134.0,144.0,140.0,141.0,130.0,143.0,127.0,152.0,143.0,138.0,159.0,162.0,165.0,142.0,156.0,171.0,173.0,160.0,162.0,155.0,149.0,162.0,166.0,171.0,180.0,184.0,177.0,179.0,126.0,144.0,150.0,132.0,153.0,141.0,139.0,170.0,173.0,165.0,166.0,160.0,156.0,157.0,155.0,155.0,156.0,168.0,114.0,136.0,178.0,183.0,171.0,174.0,147.0,92.0,152.0,154.0,155.0,141.0,122.0,89.0,150.0,153.0,144.0,154.0,95.0,101.0
Kuusamon kaupunki (30305),1893.0,1992.0,2099.0,2078.0,2021.0,2009.0,1914.0,1928.0,1985.0,2090.0,2080.0,2057.0,2017.0,1895.0,2108.0,2117.0,2160.0,2023.0,1982.0,2073.0,2136.0,2053.0,2022.0,1977.0,1931.0,1993.0,1789.0,1943.0,1994.0,1945.0,2084.0,2113.0,2120.0,2092.0,2159.0,2302.0,2312.0,2292.0,2282.0,2388.0,2526.0,2560.0,2527.0,3054.0,3194.0,2450.0,2448.0,2416.0,2278.0,2298.0,2248.0,1724.0,2194.0,2387.0,2306.0,2374.0,2224.0,2409.0,2279.0,2313.0,2220.0,2318.0,2371.0,2432.0,2344.0,2426.0,2327.0,2315.0,2339.0,2468.0,2477.0,2518.0,2377.0,2392.0,2385.0,2435.0,2198.0,2346.0,2394.0,2498.0,2455.0,2564.0,2493.0,2400.0,2319.0,2482.0,2399.0,2516.0,2292.0,1368.0
Kuusamon terveyskeskus (90286),2750.0,3896.0,3843.0,3844.0,3828.0,3984.0,3713.0,3850.0,4193.0,3762.0,3907.0,4061.0,3451.0,3108.0,3884.0,3988.0,3970.0,2927.0,3208.0,4022.0,3720.0,3764.0,3784.0,3739.0,3346.0,3598.0,3273.0,3028.0,3050.0,3110.0,3306.0,3373.0,3685.0,3536.0,3564.0,3443.0,3928.0,3906.0,3763.0,3561.0,3742.0,3787.0,3195.0,4128.0,3891.0,3645.0,3890.0,3785.0,3021.0,3930.0,4128.0,1696.0,2554.0,3881.0,3714.0,3880.0,3783.0,3777.0,3774.0,3930.0,3875.0,3381.0,4109.0,3824.0,3929.0,3725.0,3852.0,3547.0,2899.0,2959.0,4090.0,3962.0,3856.0,3032.0,3748.0,3415.0,2969.0,2925.0,3092.0,2953.0,2659.0,2824.0,3131.0,3302.0,3494.0,3615.0,3710.0,3527.0,3609.0,2742.0
Kuusankosken seudun vanhainhuoltoyhdistys ry (61608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuusiokuntien terveyskuntayhtymä (90731),3981.0,5877.0,5272.0,5775.0,5535.0,5655.0,5404.0,5417.0,4251.0,5368.0,5305.0,5561.0,4593.0,4370.0,5288.0,5193.0,5206.0,4389.0,4510.0,5807.0,5599.0,5160.0,5521.0,5203.0,4760.0,4450.0,4030.0,3772.0,3146.0,3178.0,3777.0,4332.0,4928.0,5158.0,5262.0,5098.0,4995.0,4968.0,5070.0,5272.0,5453.0,4205.0,5424.0,5453.0,6563.0,7537.0,5564.0,5665.0,4149.0,5629.0,5351.0,1407.0,3331.0,5471.0,5167.0,5101.0,4769.0,4944.0,5219.0,5121.0,3661.0,5268.0,5074.0,4921.0,5150.0,5193.0,5116.0,4113.0,4334.0,3963.0,5410.0,5238.0,5228.0,4174.0,5049.0,5045.0,4223.0,3962.0,3568.0,3236.0,3103.0,3108.0,3699.0,4609.0,4866.0,4962.0,5191.0,5236.0,4917.0,3741.0
Kuusiolinna Terveys Oy (60827),5791.0,5984.0,6279.0,6289.0,6397.0,6281.0,6269.0,6174.0,6261.0,6107.0,6292.0,6082.0,5930.0,6016.0,6179.0,6113.0,6107.0,5922.0,6214.0,6327.0,6306.0,6327.0,6238.0,6218.0,6061.0,6456.0,6316.0,6344.0,6201.0,6267.0,6362.0,6489.0,6506.0,6412.0,6675.0,6677.0,6668.0,6694.0,6710.0,6582.0,6597.0,6381.0,6406.0,6272.0,6348.0,6440.0,6462.0,6348.0,6060.0,6288.0,6105.0,5328.0,5903.0,5904.0,5865.0,5906.0,5939.0,5930.0,6036.0,5984.0,6052.0,5904.0,5968.0,5956.0,5977.0,5853.0,5848.0,5564.0,5847.0,5802.0,5805.0,5792.0,5923.0,5756.0,5853.0,5880.0,5681.0,4260.0,5903.0,5858.0,5832.0,5834.0,5945.0,4765.0,5637.0,5767.0,5824.0,5756.0,5829.0,2681.0
Kymenlaakson keskussairaala (40314),,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10066.0,16700.0,17421.0,16957.0,16932.0,17452.0,17307.0,17104.0,14740.0,17145.0,17227.0,15126.0,10413.0,10891.0,10636.0,9806.0,9275.0,9647.0,10356.0,9845.0,9575.0,9004.0,9062.0,9254.0,8363.0,5466.0,8530.0,8319.0,8328.0,9542.0,10380.0,10812.0,11571.0,11801.0,11682.0,11488.0,11727.0,1532.0
Kymenlaakson sairaanhoito- ja sosiaalipalvelujen kuntayhtymä (39041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,14.0,,,
